driverId,driverName,teamName,pointsAfterRace,raceId,season,round,championshipPosition,sprintPoints,pointsAfterRaceIncludingSprint
HUL,Nico Hulkenberg,Kick Sauber,37.0,2025_R14,2025,14,9,0.0,37.0
ALO,Fernando Alonso,Aston Martin,26.0,2025_R14,2025,14,10,0.0,26.0
OCO,Esteban Ocon,Haas F1 Team,23.0,2025_R14,2025,14,11,0.0,23.0
STR,Lance Stroll,Aston Martin,22.0,2025_R14,2025,14,12,0.0,22.0
HAD,Isack Hadjar,Racing Bulls,21.0,2025_R14,2025,14,13,0.0,21.0
LAW,Liam Lawson,Racing Bulls,20.0,2025_R14,2025,14,14,0.0,20.0
GAS,Pierre Gasly,Alpine,19.0,2025_R14,2025,14,15,0.0,19.0
BOR,Gabriel Bortoleto,Kick Sauber,14.0,2025_R14,2025,14,16,0.0,14.0
SAI,Carlos Sainz,Williams,13.0,2025_R14,2025,14,17,0.0,13.0
ANT,Andrea Kimi Antonelli,Mercedes,12.0,2025_R14,2025,14,18,0.0,12.0
BEA,Oliver Bearman,Haas F1 Team,6.0,2025_R14,2025,14,19,0.0,6.0
TSU,Yuki Tsunoda,Red Bull Racing,4.0,2025_R14,2025,14,20,0.0,4.0
COL,Franco Colapinto,Alpine,0.0,2025_R14,2025,14,21,0.0,0.0
DOO,Jack Doohan,Alpine,0.0,2025_R14,2025,14,22,0.0,0.0
LAW,Liam Lawson,Red Bull Racing,0.0,2025_R14,2025,14,23,0.0,0.0
TSU,Yuki Tsunoda,Racing Bulls,0.0,2025_R14,2025,14,24,0.0,0.0
