raceId,driverId,driverName,teamName,q1Time,q2Time,q3Time,bestQTime,finalPosition
2025_R12,COL,Franco Colapinto,Alpine,0 days 00:01:27.060000,,,,20
2025_R13,NOR,Lando Norris,McLaren,0 days 00:01:41.010000,0 days 00:01:40.715000,0 days 00:01:40.562000,,1
2025_R13,PIA,Oscar Piastri,McLaren,0 days 00:01:41.201000,0 days 00:01:40.626000,0 days 00:01:40.647000,,2
2025_R13,LEC,Charles Leclerc,Ferrari,0 days 00:01:41.635000,0 days 00:01:41.084000,0 days 00:01:40.900000,,3
2025_R13,VER,Max Verstappen,Red Bull Racing,0 days 00:01:41.334000,0 days 00:01:40.951000,0 days 00:01:40.903000,,4
2025_R13,ALB,Alexander Albon,Williams,0 days 00:01:41.772000,0 days 00:01:41.505000,0 days 00:01:41.201000,,5
2025_R13,RUS,George Russell,Mercedes,0 days 00:01:41.784000,0 days 00:01:41.254000,0 days 00:01:41.260000,,6
2025_R13,TSU,Yuki Tsunoda,Red Bull Racing,0 days 00:01:41.840000,0 days 00:01:41.245000,0 days 00:01:41.284000,,7
2025_R13,HAD,Isack Hadjar,Racing Bulls,0 days 00:01:41.572000,0 days 00:01:41.281000,0 days 00:01:41.310000,,8
2025_R13,LAW,Liam Lawson,Racing Bulls,0 days 00:01:41.748000,0 days 00:01:41.297000,0 days 00:01:41.328000,,9
2025_R13,BOR,Gabriel Bortoleto,Kick Sauber,0 days 00:01:41.908000,0 days 00:01:41.336000,0 days 00:01:42.387000,,10
2025_R13,OCO,Esteban Ocon,Haas F1 Team,0 days 00:01:41.884000,0 days 00:01:41.525000,,,11
2025_R13,BEA,Oliver Bearman,Haas F1 Team,0 days 00:01:41.617000,0 days 00:01:41.617000,,,12
2025_R13,GAS,Pierre Gasly,Alpine,0 days 00:01:41.800000,0 days 00:01:41.633000,,,13
2025_R13,HUL,Nico Hulkenberg,Kick Sauber,0 days 00:01:41.844000,0 days 00:01:41.707000,,,14
2025_R13,SAI,Carlos Sainz,Williams,0 days 00:01:41.691000,0 days 00:01:41.758000,,,15
2025_R13,HAM,Lewis Hamilton,Ferrari,0 days 00:01:41.939000,,,,16
2025_R13,COL,Franco Colapinto,Alpine,0 days 00:01:42.022000,,,,17
2025_R13,ANT,Kimi Antonelli,Mercedes,0 days 00:01:42.139000,,,,18
2025_R13,ALO,Fernando Alonso,Aston Martin,0 days 00:01:42.385000,,,,19
2025_R13,STR,Lance Stroll,Aston Martin,0 days 00:01:42.502000,,,,20
2025_R14,LEC,Charles Leclerc,Ferrari,0 days 00:01:15.582000,0 days 00:01:15.455000,0 days 00:01:15.372000,,1
2025_R14,PIA,Oscar Piastri,McLaren,0 days 00:01:15.211000,0 days 00:01:14.941000,0 days 00:01:15.398000,,2
2025_R14,NOR,Lando Norris,McLaren,0 days 00:01:15.523000,0 days 00:01:14.890000,0 days 00:01:15.413000,,3
2025_R14,RUS,George Russell,Mercedes,0 days 00:01:15.627000,0 days 00:01:15.201000,0 days 00:01:15.425000,,4
2025_R14,ALO,Fernando Alonso,Aston Martin,0 days 00:01:15.281000,0 days 00:01:15.395000,0 days 00:01:15.481000,,5
2025_R14,STR,Lance Stroll,Aston Martin,0 days 00:01:15.673000,0 days 00:01:15.129000,0 days 00:01:15.498000,,6
2025_R14,BOR,Gabriel Bortoleto,Kick Sauber,0 days 00:01:15.586000,0 days 00:01:15.687000,0 days 00:01:15.725000,,7
2025_R14,VER,Max Verstappen,Red Bull Racing,0 days 00:01:15.736000,0 days 00:01:15.547000,0 days 00:01:15.728000,,8
2025_R14,LAW,Liam Lawson,Racing Bulls,0 days 00:01:15.849000,0 days 00:01:15.630000,0 days 00:01:15.821000,,9
2025_R14,HAD,Isack Hadjar,Racing Bulls,0 days 00:01:15.516000,0 days 00:01:15.469000,0 days 00:01:15.915000,,10
2025_R14,BEA,Oliver Bearman,Haas F1 Team,0 days 00:01:15.750000,0 days 00:01:15.694000,,,11
2025_R14,HAM,Lewis Hamilton,Ferrari,0 days 00:01:15.733000,0 days 00:01:15.702000,,,12
2025_R14,SAI,Carlos Sainz,Williams,0 days 00:01:15.652000,0 days 00:01:15.781000,,,13
2025_R14,COL,Franco Colapinto,Alpine,0 days 00:01:15.875000,0 days 00:01:16.159000,,,14
2025_R14,ANT,Kimi Antonelli,Mercedes,0 days 00:01:15.782000,0 days 00:01:16.386000,,,15
2025_R14,TSU,Yuki Tsunoda,Red Bull Racing,0 days 00:01:15.899000,,,,16
2025_R14,GAS,Pierre Gasly,Alpine,0 days 00:01:15.966000,,,,17
2025_R14,OCO,Esteban Ocon,Haas F1 Team,0 days 00:01:16.023000,,,,18
2025_R14,HUL,Nico Hulkenberg,Kick Sauber,0 days 00:01:16.081000,,,,19
2025_R14,ALB,Alexander Albon,Williams,0 days 00:01:16.223000,,,,20
